,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross,START-YEAR,END-YEAR,DIRECTORS,ACTORS
191,The Irishman,(2019),"Biography, Crime, Drama",7.8,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,"Director:Martin Scorsese|     Stars:Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",345455,209.0,$7.00M,2019,,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel"
193,The Lord of the Rings: The Return of the King,(2003),"Action, Adventure, Drama",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Director:Peter Jackson|     Stars:Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",1691777,201.0,$377.85M,2003,,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
194,Baby Driver,(2017),"Action, Crime, Drama",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","Director:Edgar Wright|     Stars:Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",468655,113.0,$107.83M,2017,,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González"
196,Spider-Man,(2002),"Action, Adventure, Sci-Fi",7.3,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","Director:Sam Raimi|     Stars:Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",709684,121.0,$403.71M,2002,,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco"
197,Jumanji: The Next Level,(2019),"Action, Adventure, Comedy",6.7,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","Director:Jake Kasdan|     Stars:Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",205638,123.0,$316.83M,2019,,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan"
204,Arrival,(II) (2016),"Drama, Sci-Fi",7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"Director:Denis Villeneuve|     Stars:Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",623912,116.0,$100.55M,II) (2016,,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg"
205,Taxi Driver,(1976),"Crime, Drama",8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Director:Martin Scorsese|     Stars:Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",752553,114.0,$28.26M,1976,,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks"
206,Grease,(1978),"Musical, Romance",7.2,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?","Director:Randal Kleiser|     Stars:John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",250587,110.0,$188.76M,1978,,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway"
220,Venom,(2018),"Action, Adventure, Sci-Fi",6.7,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","Director:Ruben Fleischer|     Stars:Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",390167,112.0,$213.52M,2018,,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze"
225,The Fate of the Furious,(2017),"Action, Adventure, Crime",6.6,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","Director:F. Gary Gray|     Stars:Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",215795,136.0,$226.01M,2017,,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez"
226,Captain America: Civil War,(2016),"Action, Adventure, Sci-Fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Directors:Anthony Russo, Joe Russo|     Stars:Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",697750,147.0,$408.08M,2016,,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan"
237,Sen to Chihiro no kamikakushi,(2001),"Animation, Adventure, Family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Director:Hayao Miyazaki|     Stars:Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",682809,125.0,$10.06M,2001,,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
244,The Girl in the Spider's Web,(2018),"Action, Crime, Drama",6.1,"Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.","Director:Fede Alvarez|     Stars:Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield",43896,115.0,$14.84M,2018,,Fede Alvarez,"Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield"
245,Kong: Skull Island,(2017),"Action, Adventure, Fantasy",6.6,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.","Director:Jordan Vogt-Roberts|     Stars:Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",294292,118.0,$168.05M,2017,,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly"
255,The Revenant,(2015),"Action, Adventure, Drama",8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Director:Alejandro G. Iñárritu|     Stars:Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",732244,156.0,$183.64M,2015,,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
260,The Lord of the Rings: The Two Towers,(2002),"Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Director:Peter Jackson|     Stars:Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",1529752,179.0,$342.55M,2002,,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
262,Legally Blonde,(2001),"Comedy, Romance",6.3,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.","Director:Robert Luketic|     Stars:Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",195752,96.0,$96.52M,2001,,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis"
267,Ocean's Eight,(2018),"Action, Comedy, Crime",6.3,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,"Director:Gary Ross|     Stars:Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",197909,110.0,$140.22M,2018,,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling"
271,Pirates of the Caribbean: Dead Men Tell No Tales,(2017),"Action, Adventure, Fantasy",6.5,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"Directors:Joachim Rønning, Espen Sandberg|     Stars:Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",276173,129.0,$172.56M,2017,,"Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom"
276,2001: A Space Odyssey,(1968),"Adventure, Sci-Fi",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Director:Stanley Kubrick|     Stars:Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",622998,149.0,$56.95M,1968,,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter"
283,Batman v Superman: Dawn of Justice,(2016),"Action, Adventure, Sci-Fi",6.4,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","Director:Zack Snyder|     Stars:Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",657423,152.0,$330.36M,2016,,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg"
287,Mother!,(2017),"Drama, Horror, Mystery",6.6,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.","Director:Darren Aronofsky|     Stars:Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",201141,121.0,$17.80M,2017,,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer"
289,National Lampoon's Animal House,(1978),Comedy,7.5,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.","Director:John Landis|     Stars:John Belushi, Karen Allen, Tom Hulce, Stephen Furst",115289,109.0,$0.20M,1978,,John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst"
293,Midnight in Paris,(2011),"Comedy, Fantasy, Romance",7.7,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","Director:Woody Allen|     Stars:Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",399157,94.0,$56.82M,2011,,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller"
298,Kill Bill: Vol. 2,(2004),"Action, Crime, Thriller",8.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Director:Quentin Tarantino|     Stars:Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",706053,137.0,$66.21M,2004,,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah"
300,Moneyball,(2011),"Biography, Drama, Sport",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"Director:Bennett Miller|     Stars:Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",386263,133.0,$75.61M,2011,,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman"
309,Snowpiercer,(2013),"Action, Drama, Sci-Fi",7.1,"In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.","Director:Bong Joon Ho|     Stars:Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",335946,126.0,$4.56M,2013,,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris"
311,300: Rise of an Empire,(2014),"Action, Drama",6.2,"Greek general Themistokles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.","Director:Noam Murro|     Stars:Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",286734,102.0,$106.58M,2014,,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson"
312,Kimi no na wa.,(2016),"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Director:Makoto Shinkai|     Stars:Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",217433,106.0,$5.02M,2016,,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki"
315,Booksmart,(2019),Comedy,7.2,"On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.","Director:Olivia Wilde|     Stars:Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",103143,102.0,$22.68M,2019,,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis"
319,Jaws 2,(1978),"Adventure, Horror, Thriller",5.8,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,"Director:Jeannot Szwarc|     Stars:Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",73931,116.0,$102.92M,1978,,Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo"
324,Tropic Thunder,(2008),"Action, Comedy, War",7.0,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","Director:Ben Stiller|     Stars:Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",391033,107.0,$110.52M,2008,,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn"
329,Beauty and the Beast,(I) (2017),"Family, Fantasy, Musical",7.1,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","Director:Bill Condon|     Stars:Emma Watson, Dan Stevens, Luke Evans, Josh Gad",284484,129.0,$504.01M,I) (2017,,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad"
340,Hell or High Water,(II) (2016),"Action, Crime, Drama",7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,"Director:David Mackenzie|     Stars:Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",211816,102.0,$26.86M,II) (2016,,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham"
342,Marriage Story,(2019),"Comedy, Drama, Romance",7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"Director:Noah Baumbach|     Stars:Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",266307,137.0,$2.00M,2019,,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson"
344,Annihilation,(2018),"Adventure, Drama, Horror",6.8,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","Director:Alex Garland|     Stars:Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",293459,115.0,$32.73M,2018,,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong"
349,Wind River,(2017),"Crime, Drama, Mystery",7.7,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,"Director:Taylor Sheridan|     Stars:Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",218337,107.0,$33.80M,2017,,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille"
351,Frozen,(I) (2013),"Animation, Adventure, Comedy",7.4,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","Directors:Chris Buck, Jennifer Lee|     Stars:Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",586769,102.0,$400.74M,I) (2013,,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad"
357,Lo imposible,(2012),"Drama, History, Thriller",7.6,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"Director:J.A. Bayona|     Stars:Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",208903,114.0,$19.02M,2012,,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast"
365,The Nice Guys,(2016),"Action, Comedy, Crime",7.4,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","Director:Shane Black|     Stars:Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",295435,116.0,$36.26M,2016,,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer"
366,The Snowman,(2017),"Crime, Drama, Thriller",5.1,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,"Director:Tomas Alfredson|     Stars:Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",60354,119.0,$6.67M,2017,,Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson"
367,Moonrise Kingdom,(2012),"Comedy, Drama, Romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.","Director:Wes Anderson|     Stars:Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",328550,94.0,$45.51M,2012,,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray"
368,Contagion,(2011),"Drama, Thriller",6.7,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.","Director:Steven Soderbergh|     Stars:Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",290444,106.0,$75.66M,2011,,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow"
370,This Is England,(2006),"Crime, Drama",7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.","Director:Shane Meadows|     Stars:Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",117889,101.0,$0.33M,2006,,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim"
378,Willy Wonka & the Chocolate Factory,(1971),"Family, Fantasy, Musical",7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,"Director:Mel Stuart|     Stars:Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",186202,100.0,$4.00M,1971,,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear"
381,Homefront,(I) (2013),"Action, Crime, Thriller",6.5,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.","Director:Gary Fleder|     Stars:Jason Statham, James Franco, Winona Ryder, Kate Bosworth",113476,100.0,$20.16M,I) (2013,,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth"
383,Dead Poets Society,(1989),"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Director:Peter Weir|     Stars:Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",443357,128.0,$95.86M,1989,,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles"
385,There's Something About Mary,(1998),"Comedy, Romance",7.1,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.","Directors:Bobby Farrelly, Peter Farrelly|     Stars:Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",298729,119.0,$176.48M,1998,,"Bobby Farrelly, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans"
390,Lucy,(I) (2014),"Action, Sci-Fi, Thriller",6.4,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.","Director:Luc Besson|     Stars:Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",462122,89.0,$126.66M,I) (2014,,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked"
395,The Mummy,(2017),"Action, Adventure, Fantasy",5.4,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.","Director:Alex Kurtzman|     Stars:Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe",177592,110.0,$80.10M,2017,,Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe"
